period,zodiac,zodiac_name,special_number,openCode,wu_xing,color,openTime
2025264,8,猪,43,"23,33,06,32,19,47,43",金,绿,2025-09-21 21:32:32
2025265,11,猴,10,"44,34,48,06,23,01,10",火,蓝,2025-09-22 21:32:32
2025266,6,牛,41,"01,18,13,43,26,40,41",火,蓝,2025-09-23 21:32:32
2025267,6,牛,29,"07,09,05,25,48,40,29",土,红,2025-09-24 21:32:32
2025268,11,猴,10,"39,27,01,45,05,31,10",火,蓝,2025-09-25 21:32:32
2025269,8,猪,31,"17,02,33,38,46,21,31",水,蓝,2025-09-26 21:32:32
2025270,12,羊,35,"05,11,31,46,03,10,35",金,红,2025-09-27 21:32:32
2025271,7,鼠,6,"48,03,44,27,08,09,06",土,绿,2025-09-28 21:32:32
2025272,1,马,36,"01,04,29,41,10,21,36",土,蓝,2025-09-29 21:32:32
2025273,5,虎,4,"02,43,19,34,22,49,04",金,蓝,2025-09-30 21:32:32
2025274,9,狗,44,"41,20,19,22,39,40,44",水,绿,2025-10-01 21:32:32
2025275,10,鸡,45,"34,47,25,21,28,05,45",水,红,2025-10-02 21:32:32
2025276,10,鸡,9,"16,22,34,13,21,25,09",木,蓝,2025-10-03 21:32:32
2025277,5,虎,16,"46,11,41,33,48,37,16",木,绿,2025-10-04 21:32:32
2025278,5,虎,28,"04,18,33,34,45,39,28",土,绿,2025-10-05 21:32:32
2025279,4,兔,27,"37,01,26,42,39,30,27",金,绿,2025-10-06 21:32:32
2025280,7,鼠,42,"36,49,44,32,35,28,42",金,蓝,2025-10-07 21:32:32
2025281,12,羊,47,"37,07,10,13,23,36,47",木,蓝,2025-10-08 21:32:32
2025282,6,牛,41,"04,33,25,30,38,12,41",火,蓝,2025-10-09 21:32:32
2025283,10,鸡,45,"21,24,35,08,29,18,45",水,红,2025-10-10 21:32:32
2025284,6,牛,41,"21,06,12,13,49,38,41",火,蓝,2025-10-11 21:32:32
2025285,1,马,24,"46,25,37,15,41,28,24",木,红,2025-10-12 21:32:32
2025286,4,兔,3,"25,27,24,16,15,42,03",火,蓝,2025-10-13 21:32:32
2025287,11,猴,34,"05,42,49,10,40,36,34",金,红,2025-10-14 21:32:32
2025288,3,龙,14,"44,08,17,01,02,47,14",火,蓝,2025-10-15 21:32:32
2025289,7,鼠,42,"35,04,23,10,44,24,42",金,蓝,2025-10-16 21:32:32
2025290,8,猪,19,"40,18,25,05,02,17,19",火,红,2025-10-17 21:32:32
2025291,9,狗,44,"43,24,06,10,30,25,44",水,绿,2025-10-18 21:32:32
2025292,3,龙,2,"31,04,28,40,37,10,02",火,红,2025-10-19 21:32:32
2025293,12,羊,47,"18,11,20,46,01,14,47",木,蓝,2025-10-20 21:32:32
2025294,7,鼠,18,"11,08,35,14,10,38,18",火,红,2025-10-21 21:32:32
2025295,6,牛,5,"18,04,45,33,42,38,05",金,绿,2025-10-22 21:32:32
2025296,11,猴,22,"31,29,23,05,49,17,22",水,绿,2025-10-23 21:32:32
2025297,9,狗,44,"43,24,11,41,01,19,44",水,绿,2025-10-24 21:32:32
2025298,12,羊,23,"22,20,49,37,39,35,23",水,红,2025-10-25 21:32:32
2025299,2,蛇,49,"33,39,35,13,31,19,49",火,绿,2025-10-26 21:32:32
2025300,5,虎,40,"17,32,39,26,29,24,40",火,红,2025-10-27 21:32:32
2025301,6,牛,5,"47,10,09,38,41,45,05",金,绿,2025-10-28 21:32:32
2025302,11,猴,22,"07,27,06,45,29,42,22",水,绿,2025-10-29 21:32:32
2025303,4,兔,15,"02,18,31,27,47,36,15",水,蓝,2025-10-30 21:32:32
2025304,1,马,48,"12,47,43,34,39,19,48",火,蓝,2025-10-31 21:32:32
2025305,7,鼠,42,"33,24,29,45,11,27,42",金,蓝,2025-11-01 21:32:32
2025306,6,牛,17,"10,22,07,09,38,04,17",木,绿,2025-11-02 21:32:32
2025307,9,狗,20,"21,44,04,24,29,01,20",土,蓝,2025-11-03 21:32:32
2025308,4,兔,39,"45,48,46,14,40,01,39",水,绿,2025-11-04 21:32:32
2025309,7,鼠,6,"49,07,16,13,32,04,06",土,绿,2025-11-05 21:32:32
2025310,5,虎,16,"49,04,09,17,10,43,16",木,绿,2025-11-06 21:32:32
2025311,2,蛇,37,"06,39,32,04,07,02,37",土,蓝,2025-11-07 21:32:32
2025312,3,龙,14,"46,18,47,35,03,01,14",火,蓝,2025-11-08 21:32:32
2025313,3,龙,38,"03,29,10,39,49,22,38",水,绿,2025-11-09 21:32:32
2025314,12,羊,23,"29,44,37,19,26,38,23",水,红,2025-11-10 21:32:32
2025315,5,虎,4,"19,43,20,15,08,37,04",金,蓝,2025-11-11 21:32:32
2025316,1,马,24,"20,29,40,42,17,25,24",木,红,2025-11-12 21:32:32
2025317,7,鼠,18,"05,10,03,06,01,32,18",火,红,2025-11-13 21:32:32
2025318,7,鼠,6,"26,22,20,30,46,07,06",土,绿,2025-11-14 21:32:32
2025319,10,鸡,45,"29,22,16,31,21,17,45",水,红,2025-11-15 21:32:32
2025320,5,虎,28,"33,40,20,48,34,07,28",土,绿,2025-11-16 21:32:32
2025321,12,羊,23,"28,08,34,25,24,10,23",水,红,2025-11-17 21:32:32
2025322,12,羊,47,"46,06,34,17,33,29,47",木,蓝,2025-11-18 21:32:32
2025323,10,鸡,9,"48,28,29,36,46,19,09",木,蓝,2025-11-19 21:32:32
2025324,4,兔,15,"49,30,31,38,10,28,15",水,蓝,2025-11-20 21:32:32
2025325,5,虎,4,"12,02,33,05,17,49,04",金,蓝,2025-11-21 21:32:32
2025326,8,猪,19,"23,04,46,11,33,31,19",火,红,2025-11-22 21:32:32
2025327,2,蛇,37,"13,44,09,21,31,22,37",土,蓝,2025-11-23 21:32:32
2025328,4,兔,3,"28,34,13,08,22,15,03",火,蓝,2025-11-24 21:32:32
2025329,6,牛,17,"46,13,44,37,45,19,17",木,绿,2025-11-25 21:32:32
2025330,1,马,36,"20,37,32,01,11,06,36",土,蓝,2025-11-26 21:32:32
2025331,3,龙,26,"42,24,02,22,47,21,26",金,蓝,2025-11-27 21:32:32
2025332,3,龙,26,"44,23,45,30,19,08,26",金,蓝,2025-11-28 21:32:32
2025333,7,鼠,6,"43,31,36,11,37,27,06",土,绿,2025-11-29 21:32:32
2025334,11,猴,46,"35,29,41,33,01,49,46",木,红,2025-11-30 21:32:32
2025335,9,狗,44,"34,35,46,31,13,03,44",水,绿,2025-12-01 21:32:32
2025336,6,牛,17,"20,06,15,10,13,42,17",木,绿,2025-12-02 21:32:32
2025337,10,鸡,9,"13,44,42,24,32,14,09",木,蓝,2025-12-03 21:32:32
2025338,9,狗,8,"41,48,34,15,25,10,08",木,红,2025-12-04 21:32:32
2025339,1,马,48,"24,22,40,36,39,31,48",火,蓝,2025-12-05 21:32:32
2025340,5,虎,16,"45,17,15,28,22,10,16",木,绿,2025-12-06 21:32:32
2025341,7,鼠,6,"05,34,42,07,35,12,06",土,绿,2025-12-07 21:32:32
2025342,5,虎,4,"41,19,17,15,24,08,04",金,蓝,2025-12-08 21:32:32
2025343,3,龙,38,"11,45,41,28,46,35,38",水,绿,2025-12-09 21:32:32
2025344,4,兔,27,"11,21,42,10,47,40,27",金,绿,2025-12-10 21:32:32
2025345,1,马,24,"41,23,09,11,32,03,24",木,红,2025-12-11 21:32:32
2025346,4,兔,3,"11,26,40,46,34,20,03",火,蓝,2025-12-12 21:32:32
2025347,2,蛇,13,"30,08,26,37,28,24,13",水,红,2025-12-13 21:32:32
2025348,5,虎,16,"31,26,44,21,22,34,16",木,绿,2025-12-14 21:32:32
2025349,11,猴,22,"33,11,39,04,40,46,22",水,绿,2025-12-15 21:32:32
2025350,2,蛇,49,"07,22,42,35,16,47,49",火,绿,2025-12-16 21:32:32
2025351,5,虎,4,"16,15,03,12,10,11,04",金,蓝,2025-12-17 21:32:32
2025352,9,狗,44,"25,09,29,26,10,02,44",水,绿,2025-12-18 21:32:32
2025353,2,蛇,1,"38,06,16,46,26,48,01",水,红,2025-12-19 21:32:32
2025354,7,鼠,30,"21,15,04,05,28,48,30",水,红,2025-12-20 21:32:32
2025355,9,狗,8,"43,09,06,28,15,30,08",木,红,2025-12-21 21:32:32
2025356,1,马,24,"40,11,08,36,13,03,24",木,红,2025-12-22 21:32:32
2025357,2,蛇,49,"41,35,02,13,43,24,49",火,绿,2025-12-23 21:32:32
2025358,8,猪,7,"26,22,43,42,18,35,07",土,红,2025-12-24 21:32:32
2025359,12,羊,11,"37,38,06,23,45,42,11",火,绿,2025-12-25 21:32:32
2025360,6,牛,41,"27,06,44,15,39,12,41",火,蓝,2025-12-26 21:32:32
2025361,1,马,24,"30,11,02,38,33,20,24",木,红,2025-12-27 21:32:32
2025362,12,羊,23,"45,11,37,06,30,08,23",水,红,2025-12-28 21:32:32
2025363,3,龙,26,"23,21,13,04,09,15,26",金,蓝,2025-12-29 21:32:32
2025364,1,马,12,"31,22,02,11,43,28,12",金,红,2025-12-30 21:32:32
2025365,3,龙,26,"49,20,29,33,10,16,26",金,蓝,2025-12-31 21:32:32
2026001,5,虎,29,"27,08,43,33,42,11,29",土,红,2026-01-01 21:32:32
2026002,10,鸡,22,"48,07,04,03,15,11,22",水,绿,2026-01-02 21:32:32
2026003,9,狗,9,"30,44,07,15,42,17,09",木,蓝,2026-01-03 21:32:32
2026004,9,狗,45,"22,19,07,35,49,36,45",水,红,2026-01-04 21:32:32
2026005,7,鼠,43,"46,19,20,36,13,17,43",金,绿,2026-01-05 21:32:32
2026006,1,马,13,"35,41,15,06,46,21,13",水,红,2026-01-06 21:32:32
2026007,5,虎,41,"28,40,45,34,44,15,41",火,蓝,2026-01-07 21:32:32
2026008,9,狗,21,"05,39,36,19,29,45,21",土,绿,2026-01-08 21:32:32
2026009,4,兔,28,"17,18,06,49,07,22,28",土,绿,2026-01-09 21:32:32
2026010,3,龙,27,"23,38,24,49,11,30,27",金,绿,2026-01-10 21:32:32
2026011,11,猴,11,"32,10,07,05,48,15,11",火,绿,2026-01-11 21:32:32
2026012,11,猴,11,"25,26,33,20,41,45,11",火,绿,2026-01-12 21:32:32
2026013,1,马,1,"09,19,44,27,37,06,01",水,红,2026-01-13 21:32:32
2026014,2,蛇,26,"38,13,12,08,43,31,26",金,蓝,2026-01-14 21:32:32
2026015,7,鼠,31,"10,08,30,20,15,33,31",水,蓝,2026-01-15 21:32:32
2026016,6,牛,6,"34,12,48,26,40,38,06",土,绿,2026-01-16 21:32:32
2026017,8,猪,32,"44,18,31,41,33,02,32",火,绿,2026-01-17 21:32:32
2026018,3,龙,39,"40,42,43,31,25,15,39",水,绿,2026-01-18 21:32:32
2026019,10,鸡,46,"42,22,45,19,07,25,46",木,红,2026-01-19 21:32:32
2026020,12,羊,12,"09,37,14,47,11,24,12",金,红,2026-01-20 21:32:32
2026021,6,牛,42,"47,45,33,07,24,10,42",金,蓝,2026-01-21 21:32:32
2026022,6,牛,18,"39,08,20,37,46,30,18",火,红,2026-01-22 21:32:32
2026023,11,猴,47,"06,29,36,38,18,31,47",木,蓝,2026-01-23 21:32:32
2026024,4,兔,28,"10,45,25,15,23,44,28",土,绿,2026-01-24 21:32:32
2026025,1,马,37,"46,10,41,06,09,14,37",土,蓝,2026-01-25 21:32:32
2026026,7,鼠,19,"44,34,24,13,37,42,19",火,红,2026-01-26 21:32:32
2026027,9,狗,45,"11,16,46,10,18,49,45",水,红,2026-01-27 21:32:32
2026028,3,龙,3,"17,47,28,39,32,49,03",火,蓝,2026-01-28 21:32:32
2026029,1,马,1,"47,08,05,04,03,18,01",水,红,2026-01-29 21:32:32
2026030,5,虎,41,"03,06,47,01,35,04,41",火,蓝,2026-01-30 21:32:32
2026031,2,蛇,26,"38,25,07,19,11,05,26",金,蓝,2026-01-31 21:32:32
2026032,6,牛,6,"23,17,11,20,10,39,06",土,绿,2026-02-01 21:32:32
2026033,5,虎,41,"14,22,46,33,08,11,41",火,蓝,2026-02-02 21:32:32
2026034,7,鼠,19,"38,45,35,24,30,23,19",火,红,2026-02-03 21:32:32
2026035,3,龙,27,"32,47,44,36,19,41,27",金,绿,2026-02-04 21:32:32
2026036,1,马,1,"44,39,11,20,27,48,01",水,红,2026-02-05 21:32:32
2026037,7,鼠,43,"34,42,39,13,44,45,43",金,绿,2026-02-06 21:32:32
2026038,6,牛,42,"06,40,49,34,12,20,42",金,蓝,2026-02-07 21:32:32
2026039,11,猴,11,"31,20,08,29,10,04,11",火,绿,2026-02-08 21:32:32
2026040,4,兔,28,"46,06,29,27,11,49,28",土,绿,2026-02-09 21:32:32
2026041,12,羊,36,"02,08,17,44,32,27,36",土,蓝,2026-02-10 21:32:32
2026042,4,兔,16,"38,22,17,19,01,18,16",木,绿,2026-02-11 21:32:32
2026043,1,马,13,"09,35,42,40,33,03,13",水,红,2026-02-12 21:32:32
2026044,7,鼠,19,"46,17,39,47,48,38,19",火,红,2026-02-13 21:32:32
2026045,1,马,1,"20,38,22,13,42,27,01",水,红,2026-02-14 21:32:32
2026046,3,龙,3,"13,09,20,22,39,36,03",火,蓝,2026-02-15 21:32:32
2026047,3,龙,39,"40,35,23,42,46,47,39",水,绿,2026-02-16 21:32:32
2026048,12,羊,24,"08,38,29,32,46,16,24",木,红,2026-02-17 21:32:32
2026049,1,马,13,"28,42,22,49,12,31,13",水,红,2026-02-18 21:32:32
2026050,11,猴,23,"10,13,30,37,33,44,23",水,红,2026-02-19 21:32:32
2026051,1,马,1,"40,42,44,06,14,38,01",水,红,2026-02-20 21:32:32
2026052,2,蛇,38,"15,46,14,13,40,35,38",水,绿,2026-02-21 21:32:32
2026053,3,龙,15,"16,12,33,17,41,18,15",水,蓝,2026-02-22 21:32:32
2026054,12,羊,48,"37,30,11,19,49,32,48",火,蓝,2026-02-23 21:32:32
2026055,2,蛇,14,"31,28,20,21,39,09,14",火,蓝,2026-02-24 21:32:32
2026056,12,羊,48,"45,09,06,07,10,26,48",火,蓝,2026-02-25 21:32:32
2026057,11,猴,23,"21,29,40,30,26,34,23",水,红,2026-02-26 21:32:32
2026058,7,鼠,31,"20,38,13,21,33,40,31",水,蓝,2026-02-27 21:32:32
2026059,10,鸡,10,"29,19,24,43,28,12,10",火,蓝,2026-02-28 21:32:32
2026060,9,狗,9,"05,27,40,34,39,01,09",木,蓝,2026-03-01 21:32:32
2026061,5,虎,29,"46,17,08,25,02,37,29",土,红,2026-03-02 21:32:32
2026062,12,羊,24,"46,29,06,49,35,42,24",木,红,2026-03-03 21:32:32
2026063,4,兔,28,"36,26,37,02,44,31,28",土,绿,2026-03-04 21:32:32
2026064,6,牛,18,"08,23,40,44,34,02,18",火,红,2026-03-05 21:32:32
2026065,5,虎,5,"02,45,17,38,33,24,05",金,绿,2026-03-06 21:32:32
2026066,1,马,37,"24,20,36,44,02,28,37",土,蓝,2026-03-07 21:32:32
2026067,5,虎,5,"15,30,06,01,26,09,05",金,绿,2026-03-08 21:32:32
2026068,11,猴,23,"49,02,01,26,38,21,23",水,红,2026-03-09 21:32:32
2026069,12,羊,24,"23,16,10,34,08,36,24",木,红,2026-03-10 21:32:32
2026070,1,马,25,"47,17,23,10,41,07,25",木,蓝,2026-03-11 21:32:32
2026071,12,羊,48,"44,30,25,05,41,08,48",火,蓝,2026-03-12 21:32:32
2026072,10,鸡,46,"12,28,01,42,25,44,46",木,红,2026-03-13 21:32:32
2026073,10,鸡,34,"07,29,01,33,36,14,34",金,红,2026-03-14 21:32:32
2026074,10,鸡,10,"12,31,49,25,24,32,10",火,蓝,2026-03-15 21:32:32
2026075,9,狗,33,"19,22,26,20,41,27,33",火,绿,2026-03-16 21:32:32
2026076,2,蛇,2,"12,07,24,22,03,41,02",火,红,2026-03-17 21:32:32
2026077,5,虎,29,"37,32,46,25,39,30,29",土,红,2026-03-18 21:32:32
2026078,10,鸡,46,"18,17,10,33,02,08,46",木,红,2026-03-19 21:32:32
2026079,11,猴,35,"49,34,06,20,04,43,35",金,红,2026-03-20 21:32:32
2026080,3,龙,3,"21,18,17,48,09,42,03",火,蓝,2026-03-21 21:32:32
2026081,5,虎,17,"04,36,14,15,35,41,17",木,绿,2026-03-22 21:32:32
2026082,3,龙,27,"03,21,33,37,41,25,27",金,绿,2026-03-23 21:32:32
2026083,5,虎,5,"46,08,23,36,30,01,05",金,绿,2026-03-24 21:32:32
2026084,4,兔,16,"07,24,02,05,20,31,16",木,绿,2026-03-25 21:32:32
2026085,7,鼠,19,"14,13,27,33,06,20,19",火,红,2026-03-26 21:32:32
2026086,12,羊,12,"15,36,14,24,26,34,12",金,红,2026-03-27 21:32:32
2026087,2,蛇,26,"17,01,21,29,47,02,26",金,蓝,2026-03-28 21:32:32
2026088,3,龙,27,"16,46,18,10,12,42,27",金,绿,2026-03-29 21:32:32
2026089,1,马,49,"26,44,34,05,21,22,49",火,绿,2026-03-30 21:32:32
2026090,12,羊,36,"48,29,20,17,37,08,36",土,蓝,2026-03-31 21:32:32
2026091,1,马,37,"08,17,32,05,42,24,37",土,蓝,2026-04-01 21:32:32
2026092,6,牛,6,"46,42,25,47,38,19,06",土,绿,2026-04-02 21:32:32
